Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-07-28,ACC,EQ,235.5,236.0,236.85,232.2,233.6,233.3,234.04,1330856,31147670345000.0,,296050.0,0.2225
2004-07-29,ACC,EQ,233.3,233.05,235.8,231.2,234.3,234.05,233.97,1982206,46378130945000.0,,635424.0,0.32060000000000005
2004-07-30,ACC,EQ,234.05,234.5,242.0,234.5,239.6,239.65,239.57,2177622,52168849285000.0,,485161.0,0.22280000000000003
2004-08-02,ACC,EQ,239.65,240.8,245.5,240.8,243.3,243.6,243.81,2020419,49260805340000.0,,524708.0,0.2597
2004-08-03,ACC,EQ,243.6,245.3,253.9,244.25,252.05,250.7,250.43,4919260,123193021800000.0,,734999.0,0.1494
2004-08-04,ACC,EQ,250.7,251.5,254.7,248.25,249.75,250.15,251.17,3458453,86866254660000.0,,503973.0,0.1457
2004-08-05,ACC,EQ,250.15,252.0,254.6,248.1,254.0,253.05,251.58,2774422,69798244110000.0,,429110.0,0.1547
2004-08-06,ACC,EQ,253.05,254.0,258.5,251.7,256.9,257.35,255.61,4362441,111507703109999.98,,384444.0,0.08810000000000001
2004-08-09,ACC,EQ,257.35,258.0,262.3,255.7,261.9,261.4,260.22,3051347,79403009055000.0,,442228.0,0.1449
2004-08-10,ACC,EQ,261.4,262.5,264.5,258.0,259.8,260.05,260.42,2606188,67870015745000.01,,470323.0,0.18050000000000002
2004-08-11,ACC,EQ,260.05,260.2,261.0,253.15,253.65,254.6,257.01,2690529,69150517195000.01,,800110.0,0.2974
2004-08-12,ACC,EQ,254.6,225.0,258.35,225.0,257.5,256.4,255.68,3028481,77432017995000.0,,730294.0,0.2411
2004-08-13,ACC,EQ,256.4,256.1,264.4,255.0,261.5,262.7,259.83,3487883,90626751650000.0,,334768.0,0.096
2004-08-16,ACC,EQ,262.7,262.0,263.5,257.2,261.0,260.55,260.76,2436481,63533765879999.99,,197130.0,0.0809
2004-08-17,ACC,EQ,260.55,262.0,267.4,262.0,264.65,265.7,265.51,2836852,75322208980000.0,,359620.0,0.1268
2004-08-18,ACC,EQ,265.7,265.0,265.3,260.25,260.65,261.3,262.38,1882608,49395651630000.0,,216879.0,0.1152
2004-08-19,ACC,EQ,261.3,262.5,267.25,261.35,266.8,266.5,264.43,2526350,66803843475000.0,,318749.0,0.1262
2004-08-20,ACC,EQ,266.5,266.0,266.0,259.0,263.0,262.6,262.88,2343857,61616033885000.0,,285016.0,0.1216
2004-08-23,ACC,EQ,262.6,264.0,266.1,258.0,260.1,259.6,262.29,2814304,73817616155000.0,,270627.0,0.0962
2004-08-24,ACC,EQ,259.6,260.5,262.5,258.5,261.0,261.15,260.83,2407888,62804976485000.0,,272295.0,0.1131
2004-08-25,ACC,EQ,261.15,262.0,264.9,262.0,263.2,263.4,263.52,1933588,50954642910000.0,,407985.0,0.21100000000000002
2004-08-26,ACC,EQ,263.4,265.0,266.0,261.8,263.5,263.8,263.89,2618754,69105769095000.01,,799186.0,0.3052
2004-08-27,ACC,EQ,263.8,263.55,264.4,260.6,261.4,261.45,261.83,1224441,32059034170000.0,,266786.0,0.21789999999999998
2004-08-30,ACC,EQ,261.45,263.0,270.0,262.5,270.0,269.4,266.32,2032245,54122245795000.01,,570043.0,0.2805
2004-08-31,ACC,EQ,269.4,269.0,271.9,267.3,268.5,269.4,269.11,2365379,63655809704999.99,,272893.0,0.11539999999999999
2004-09-01,ACC,EQ,269.4,269.95,272.65,269.1,270.65,271.25,271.15,2424053,65729355115000.0,,575068.0,0.2372
2004-09-02,ACC,EQ,271.25,272.0,272.1,267.45,267.7,268.0,270.11,1581638,42722372975000.0,,165514.0,0.10460000000000001
2004-09-03,ACC,EQ,268.0,268.5,268.9,265.85,267.85,267.35,267.06,1123812,30012359505000.0,,97735.0,0.087
2004-09-06,ACC,EQ,267.35,267.85,269.9,266.15,266.35,267.0,268.32,834919,22402251140000.0,,108989.0,0.1305
2004-09-07,ACC,EQ,267.0,267.25,269.0,266.1,269.0,268.2,267.64,1040295,27842158739999.996,,152859.0,0.1469
2004-09-08,ACC,EQ,268.2,269.05,271.7,269.0,270.45,271.0,270.64,1732112,46878359545000.0,,370531.0,0.2139
2004-09-09,ACC,EQ,271.0,270.45,272.5,269.2,270.55,271.0,271.01,1876059,50843345085000.0,,285279.0,0.1521
2004-09-10,ACC,EQ,271.0,270.05,273.9,269.2,273.5,273.45,271.93,1562155,42479337615000.0,,227730.0,0.1458
2004-09-13,ACC,EQ,273.45,273.5,274.9,271.1,271.9,271.95,272.8,1354417,36948135025000.0,,163464.0,0.1207
2004-09-14,ACC,EQ,271.95,272.4,275.35,270.7,273.15,273.6,273.8,1476364,40422790980000.0,,165359.0,0.11199999999999999
2004-09-15,ACC,EQ,273.6,274.0,276.65,273.25,275.0,274.85,275.3,1673111,46060856620000.0,,303573.0,0.1814
2004-09-16,ACC,EQ,274.85,274.8,276.4,274.4,275.5,275.6,275.49,926125,25514141035000.0,,112586.0,0.1216
2004-09-17,ACC,EQ,275.6,275.95,278.8,273.1,273.5,273.7,275.53,1746648,48126055865000.0,,494983.0,0.2834
2004-09-20,ACC,EQ,273.7,275.0,277.25,272.9,273.6,273.45,274.82,1788407,49149139590000.0,,472165.0,0.264
2004-09-21,ACC,EQ,273.45,273.05,275.35,271.7,274.85,274.8,273.82,1512175,41405962240000.0,,347046.0,0.2295
2004-09-22,ACC,EQ,274.8,275.0,279.0,275.0,276.2,276.85,277.43,1885898,52320512870000.0,,327557.0,0.17370000000000002
2004-09-23,ACC,EQ,276.85,277.0,278.75,271.15,271.65,271.95,275.12,1392071,38298553935000.0,,164743.0,0.1183
2004-09-24,ACC,EQ,271.95,271.7,273.1,269.4,270.05,270.0,271.38,1380493,37463699920000.0,,281022.0,0.2036
2004-09-27,ACC,EQ,270.0,267.3,271.25,266.0,266.5,267.35,268.29,1512202,40570337175000.0,,311758.0,0.20620000000000002
2004-09-28,ACC,EQ,267.35,265.9,267.95,265.25,265.5,266.2,266.76,1397540,37280992175000.0,,304322.0,0.21780000000000002
2004-09-29,ACC,EQ,266.2,266.0,268.0,263.05,266.25,266.1,265.44,1445506,38369716780000.0,,440440.0,0.30469999999999997
2004-09-30,ACC,EQ,266.1,267.8,270.8,266.1,266.7,267.25,268.55,2604325,69939881885000.0,,960111.0,0.36869999999999997
2004-10-01,ACC,EQ,267.25,267.8,275.65,267.0,275.05,274.9,272.06,1807053,49162244635000.0,,615520.0,0.3406
2004-10-04,ACC,EQ,274.9,276.0,280.0,275.25,276.5,275.95,278.22,1758016,48911725310000.0,,452172.0,0.2572
2004-10-05,ACC,EQ,275.95,276.5,277.5,274.1,275.25,275.5,275.92,1203909,33218666255000.0,,286056.0,0.23760000000000003
2004-10-06,ACC,EQ,275.5,274.0,279.8,272.6,274.4,273.95,276.85,1352731,37450003865000.0,,381063.0,0.2817
2004-10-07,ACC,EQ,273.95,274.5,277.4,273.6,276.0,276.0,275.81,856835,23632056535000.0,,203784.0,0.2378
2004-10-08,ACC,EQ,276.0,277.15,277.6,273.15,274.0,274.75,275.03,941704,25899632360000.0,,334887.0,0.3556
2004-10-09,ACC,EQ,274.75,275.0,276.8,273.0,274.0,274.0,274.57,185101,5082280920000.0,,47527.0,0.25680000000000003
2004-10-11,ACC,EQ,274.0,276.0,279.75,274.0,275.1,275.45,277.1,1510844,41866042150000.0,,362883.0,0.2402
2004-10-12,ACC,EQ,275.45,276.9,277.0,268.55,269.0,269.2,271.38,1390415,37733707385000.0,,419766.0,0.3019
2004-10-14,ACC,EQ,269.2,270.0,270.0,263.4,266.0,266.5,265.65,1088023,28903509000000.0,,311383.0,0.2862
2004-10-15,ACC,EQ,266.5,267.0,268.8,263.85,264.7,264.7,266.36,805739,21461560535000.0,,186895.0,0.23199999999999998
2004-10-18,ACC,EQ,264.7,266.0,267.9,263.3,265.05,264.55,265.85,778099,20685983590000.0,,327906.0,0.4214
2004-10-19,ACC,EQ,264.55,266.0,266.95,261.75,264.5,264.45,264.12,1196698,31607334845000.0,,630655.0,0.527
2004-10-20,ACC,EQ,264.45,265.9,268.45,263.7,265.75,265.7,266.06,1020314,27146950664999.996,,268508.0,0.2632
2004-10-21,ACC,EQ,265.7,266.0,267.25,263.05,263.7,263.95,264.96,568904,15073783015000.0,,99064.0,0.1741
2004-10-25,ACC,EQ,263.95,263.5,264.0,253.5,253.5,254.7,258.35,576886,14903977794999.998,,143940.0,0.2495
2004-10-26,ACC,EQ,254.7,254.0,255.9,246.6,251.15,251.2,251.36,2155360,54176582550000.0,,810056.0,0.37579999999999997
2004-10-27,ACC,EQ,251.2,252.0,260.2,250.15,259.85,259.1,256.51,2576780,66097156575000.0,,548143.0,0.2127
2004-10-28,ACC,EQ,259.1,263.4,264.8,260.15,261.4,261.05,262.31,1791548,46993921965000.0,,416896.0,0.2327
2004-10-29,ACC,EQ,261.05,262.0,263.2,255.0,256.0,256.35,258.84,1274151,32979993335000.004,,266401.0,0.2091
2004-11-01,ACC,EQ,256.35,258.0,260.85,253.2,260.25,259.35,256.77,893528,22943211600000.0,,186414.0,0.2086
2004-11-02,ACC,EQ,259.35,261.0,264.5,260.5,263.8,263.05,262.89,829558,21807949360000.0,,157288.0,0.18960000000000002
2004-11-03,ACC,EQ,263.05,264.9,265.55,263.0,264.5,264.7,264.33,918669,24283383855000.0,,247181.0,0.2691
2004-11-04,ACC,EQ,264.7,264.85,265.5,260.05,260.9,261.45,262.71,892155,23437394380000.0,,392420.0,0.4399
2004-11-05,ACC,EQ,261.45,262.0,264.2,258.1,262.55,263.1,261.26,1185216,30965438364999.996,,481529.0,0.40630000000000005
2004-11-08,ACC,EQ,263.1,263.0,264.5,260.2,260.2,260.95,262.63,547392,14376060569999.998,,142854.0,0.261
2004-11-09,ACC,EQ,260.95,261.0,262.75,260.0,262.0,260.95,261.18,424680,11091799800000.0,,56607.0,0.1333
2004-11-10,ACC,EQ,260.95,261.9,266.0,261.3,264.95,265.25,264.07,990718,26161883710000.0,,347875.0,0.3511
2004-11-11,ACC,EQ,265.25,265.3,267.8,265.0,266.85,267.1,266.39,988839,26341230290000.0,,257904.0,0.2608
2004-11-12,ACC,EQ,267.1,268.9,269.95,265.55,266.0,267.3,268.06,355060,9517670290000.0,,107880.0,0.3038
2004-11-16,ACC,EQ,267.3,267.0,267.95,264.7,267.6,266.75,266.3,447605,11919506750000.0,,123000.0,0.2748
2004-11-17,ACC,EQ,266.75,268.0,270.5,267.0,267.5,267.8,268.43,588726,15803360269999.998,,189301.0,0.3215
2004-11-18,ACC,EQ,267.8,268.0,272.3,268.0,269.55,270.15,270.82,977850,26481859790000.0,,285414.0,0.2919
2004-11-19,ACC,EQ,270.15,271.4,275.8,270.1,271.75,272.2,273.24,1520861,41555627505000.0,,417516.0,0.2745
2004-11-22,ACC,EQ,272.2,271.5,278.0,270.05,276.35,276.85,275.36,1743633,48012647415000.0,,613674.0,0.35200000000000004
2004-11-23,ACC,EQ,276.85,276.8,285.9,276.8,285.3,283.95,282.65,2369117,66964270035000.0,,698908.0,0.295
2004-11-24,ACC,EQ,283.95,286.0,290.0,285.0,287.15,287.85,288.24,1736160,50042754615000.0,,479119.0,0.276
2004-11-25,ACC,EQ,287.85,288.0,292.95,285.0,285.9,287.4,289.01,2127960,61500600604999.99,,497177.0,0.2336
2004-11-29,ACC,EQ,287.4,287.65,291.9,286.65,291.9,290.4,289.78,822702,23840404875000.0,,164845.0,0.2004
2004-11-30,ACC,EQ,290.4,293.0,293.0,285.1,286.5,286.95,287.85,1257257,36190571445000.0,,308458.0,0.24530000000000002
2004-12-01,ACC,EQ,286.95,287.0,288.0,282.85,284.5,285.0,285.26,940928,26840905065000.0,,150561.0,0.16
2004-12-02,ACC,EQ,285.0,286.0,297.35,286.0,294.5,294.2,293.56,2707362,79477175085000.0,,686297.0,0.2535
2004-12-03,ACC,EQ,294.2,295.0,301.4,291.1,291.7,292.7,296.86,4083529,121225321759999.98,,1277089.0,0.3127
2004-12-06,ACC,EQ,292.7,292.0,307.0,292.0,306.55,304.25,301.39,3817397,115051280309999.98,,1059005.0,0.2774
2004-12-07,ACC,EQ,304.25,306.0,307.4,300.1,301.6,301.2,304.03,2017611,61341047160000.0,,336732.0,0.16690000000000002
2004-12-08,ACC,EQ,301.2,302.0,309.5,301.1,306.0,305.2,306.86,2252339,69115323470000.01,,514346.0,0.2284
2004-12-09,ACC,EQ,305.2,308.0,316.5,304.5,315.95,314.75,311.31,2353950,73281236540000.0,,582355.0,0.24739999999999998
2004-12-10,ACC,EQ,314.75,316.0,319.1,312.2,314.05,314.2,315.73,1652652,52179314395000.0,,161596.0,0.0978
2004-12-13,ACC,EQ,314.2,314.8,318.2,313.5,315.4,315.2,315.78,1068897,33753761864999.996,,95379.0,0.0892
2004-12-14,ACC,EQ,315.2,316.05,318.2,314.05,314.05,315.5,316.54,924322,29258282970000.0,,311652.0,0.3372
2004-12-15,ACC,EQ,315.5,315.0,318.0,312.4,312.5,313.7,314.2,1097021,34468307430000.0,,342884.0,0.31260000000000004
2004-12-16,ACC,EQ,313.7,314.0,321.8,310.0,320.8,320.85,317.04,3470271,110020948730000.0,,962846.0,0.2775
2004-12-17,ACC,EQ,320.85,321.5,323.75,315.6,316.7,316.8,319.4,1461223,46671701535000.0,,257451.0,0.17620000000000002
2004-12-20,ACC,EQ,316.8,315.0,321.0,314.0,320.5,320.3,318.88,1245901,39728938855000.0,,333635.0,0.26780000000000004
2004-12-21,ACC,EQ,320.3,321.0,322.9,319.05,319.8,320.4,321.0,849523,27269375600000.0,,207097.0,0.2438
2004-12-22,ACC,EQ,320.4,320.0,323.3,315.5,316.45,317.1,319.42,1174252,37508175270000.0,,238284.0,0.2029
2004-12-23,ACC,EQ,317.1,317.0,319.9,316.2,317.8,317.4,317.97,520056,16536015365000.0,,132932.0,0.2556
2004-12-24,ACC,EQ,317.4,318.0,323.8,318.0,322.25,322.1,321.9,880128,28331721220000.0,,165177.0,0.1877
2004-12-27,ACC,EQ,322.1,320.1,326.8,319.0,324.05,325.1,324.69,1082020,35131897489999.996,,198985.0,0.1839
2004-12-28,ACC,EQ,325.1,325.0,328.4,324.5,325.0,325.8,326.7,846218,27646294350000.0,,251216.0,0.2969
2004-12-29,ACC,EQ,325.8,327.0,336.5,324.4,336.0,335.2,331.66,2407044,79833202750000.0,,488511.0,0.203
2004-12-30,ACC,EQ,335.2,337.05,340.9,331.7,334.1,333.5,336.54,2386045,80299134290000.0,,567565.0,0.2379
2004-12-31,ACC,EQ,333.5,335.0,340.8,335.0,340.0,338.65,337.98,1272559,43009551020000.0,,289860.0,0.2278
2005-01-03,ACC,EQ,338.65,341.5,342.9,338.75,342.9,341.5,341.16,1031091,35176968870000.0,,286179.0,0.2775
2005-01-04,ACC,EQ,341.5,343.0,353.35,341.2,351.0,351.25,348.3,2377765,82816369905000.0,,553532.0,0.2328
2005-01-05,ACC,EQ,351.25,351.0,358.9,336.35,347.45,348.55,350.1,3886135,136053494325000.0,,773530.0,0.19899999999999998
2005-01-06,ACC,EQ,348.55,348.0,356.4,340.0,343.0,343.6,348.15,2954242,102850596520000.0,,458598.0,0.1552
2005-01-07,ACC,EQ,343.6,354.8,354.8,344.0,351.0,350.5,348.44,1817394,63326093260000.0,,232425.0,0.12789999999999999
2005-01-10,ACC,EQ,350.5,351.0,356.7,343.05,343.9,345.0,351.24,1531063,53776407195000.01,,307494.0,0.20079999999999998
2005-01-11,ACC,EQ,345.0,344.0,348.5,332.25,333.0,334.05,338.53,1999397,67685353515000.0,,281662.0,0.1409
2005-01-12,ACC,EQ,334.05,333.75,341.9,329.75,336.05,333.2,336.47,2458645,82725189440000.0,,267341.0,0.10869999999999999
2005-01-13,ACC,EQ,333.2,337.95,355.0,336.1,354.15,350.85,346.08,2590985,89669125820000.0,,486147.0,0.18760000000000002
2005-01-14,ACC,EQ,350.85,353.0,357.5,342.65,346.3,344.75,350.66,2869246,100612769360000.0,,457798.0,0.15960000000000002
2005-01-17,ACC,EQ,344.75,347.0,362.9,342.1,362.55,358.75,351.28,4035758,141768570895000.0,,690193.0,0.171
2005-01-18,ACC,EQ,358.75,362.3,368.0,356.95,361.55,361.55,363.69,4204544,152913284075000.0,,664069.0,0.15789999999999998
2005-01-19,ACC,EQ,361.55,362.25,370.5,360.1,366.05,365.65,365.26,5605929,204760124810000.0,,995105.0,0.1775
2005-01-20,ACC,EQ,365.65,365.05,368.9,340.6,341.35,342.1,353.56,13441088,475222362630000.0,,1922850.0,0.1431
2005-01-24,ACC,EQ,342.1,342.0,347.0,342.0,343.7,344.6,344.84,2209898,76206003645000.0,,420850.0,0.19039999999999999
2005-01-25,ACC,EQ,344.6,346.0,346.0,337.3,344.05,344.35,341.67,3413422,116625518225000.0,,1161782.0,0.3404
2005-01-27,ACC,EQ,344.35,345.0,351.7,342.8,348.05,348.8,346.43,5084219,176130745885000.0,,2402098.0,0.47250000000000003
2005-01-28,ACC,EQ,348.8,349.0,353.0,348.0,351.5,351.15,351.14,2139412,75122884505000.0,,547869.0,0.2561
2005-01-31,ACC,EQ,351.15,352.0,360.3,352.0,357.0,357.3,356.96,2461318,87860317185000.0,,884940.0,0.35950000000000004
2005-02-01,ACC,EQ,357.3,358.6,359.0,354.0,354.75,355.2,356.35,1568519,55893964025000.0,,546305.0,0.3483
2005-02-02,ACC,EQ,355.2,355.85,358.25,353.1,354.0,353.9,355.66,940018,33432440130000.0,,153952.0,0.1638
2005-02-03,ACC,EQ,353.9,355.0,364.9,355.0,364.5,363.5,360.37,1400183,50459072650000.0,,329540.0,0.2354
2005-02-04,ACC,EQ,363.5,360.35,379.7,360.35,377.0,375.85,373.26,4082722,152390093490000.0,,503396.0,0.1233
2005-02-07,ACC,EQ,375.85,375.85,376.0,363.3,363.5,365.5,369.43,2266777,83741071380000.0,,460189.0,0.203
2005-02-08,ACC,EQ,365.5,363.6,373.6,362.05,369.2,369.6,369.24,1807577,66743509085000.0,,208228.0,0.1152
2005-02-09,ACC,EQ,369.6,370.0,375.75,369.5,373.25,374.1,372.88,1442337,53781815060000.0,,185735.0,0.1288
2005-02-10,ACC,EQ,374.1,374.0,384.0,374.0,379.2,379.4,380.37,2285622,86938169255000.0,,302696.0,0.13240000000000002
2005-02-11,ACC,EQ,379.4,380.1,386.85,376.5,378.2,378.8,379.65,1351293,51301899810000.0,,194484.0,0.1439
2005-02-14,ACC,EQ,378.8,379.0,381.0,373.0,373.0,373.75,375.74,1113975,41856294540000.0,,381341.0,0.3423
2005-02-15,ACC,EQ,373.75,300.0,375.35,300.0,373.55,373.6,373.0,1351156,50398351345000.0,,208441.0,0.1543
2005-02-16,ACC,EQ,373.6,374.0,375.9,367.6,367.6,368.7,371.91,1131263,42073050175000.0,,343891.0,0.304
2005-02-17,ACC,EQ,368.7,368.0,369.0,363.55,366.5,366.85,366.06,1166229,42690730175000.0,,224595.0,0.19260000000000002
2005-02-18,ACC,EQ,366.85,367.0,370.0,363.05,364.0,364.0,366.3,1017811,37281965950000.0,,332222.0,0.3264
2005-02-21,ACC,EQ,364.0,365.0,365.0,360.4,362.15,362.25,362.36,893108,32362876700000.0,,204529.0,0.22899999999999998
2005-02-22,ACC,EQ,362.25,363.0,364.5,357.8,363.15,363.9,360.68,1079211,38925493350000.0,,227548.0,0.2108
2005-02-23,ACC,EQ,363.9,363.0,367.4,361.05,363.0,362.9,364.5,731507,26663539190000.0,,131445.0,0.1797
2005-02-24,ACC,EQ,362.9,364.0,366.4,358.3,360.0,359.7,361.84,1583815,57309465400000.0,,578454.0,0.3652
2005-02-25,ACC,EQ,359.7,361.0,363.9,359.1,361.0,360.8,360.91,1001759,36154015785000.0,,307192.0,0.30670000000000003
2005-02-28,ACC,EQ,360.8,362.6,368.45,360.0,368.0,367.5,364.69,1682339,61353174500000.0,,337691.0,0.20070000000000002
2005-03-01,ACC,EQ,367.5,368.0,370.15,361.6,362.0,362.6,365.39,1163749,42521967600000.0,,282804.0,0.24300000000000002
2005-03-02,ACC,EQ,362.6,363.0,369.05,362.05,368.1,368.15,366.47,1263254,46294622590000.0,,337881.0,0.2675
2005-03-03,ACC,EQ,368.15,369.0,372.5,368.0,372.5,371.95,370.96,909494,33738731305000.0,,243068.0,0.26730000000000004
2005-03-04,ACC,EQ,371.95,373.0,376.45,372.7,374.0,373.95,374.8,1058811,39683802485000.0,,230753.0,0.21789999999999998
2005-03-07,ACC,EQ,373.95,377.0,377.0,366.5,369.25,368.8,371.37,648921,24099001835000.0,,137814.0,0.21239999999999998
2005-03-08,ACC,EQ,368.8,369.0,372.35,366.2,368.55,368.15,369.04,785826,29000306430000.0,,232497.0,0.2959
2005-03-09,ACC,EQ,368.15,368.5,372.5,364.5,368.0,367.15,368.53,1142845,42117576270000.0,,280763.0,0.2457
2005-03-10,ACC,EQ,367.15,367.8,371.3,365.2,368.5,369.35,369.32,833365,30778021505000.0,,222525.0,0.267
2005-03-11,ACC,EQ,369.35,369.5,372.4,365.6,366.5,366.55,368.77,527809,19464231085000.0,,123723.0,0.23440000000000003
2005-03-14,ACC,EQ,366.55,366.15,370.0,363.75,363.75,365.3,367.13,813751,29875638314999.996,,378578.0,0.46520000000000006
2005-03-15,ACC,EQ,365.3,364.0,373.7,361.0,363.5,361.95,363.02,671263,24367888665000.0,,266475.0,0.397
2005-03-16,ACC,EQ,361.95,364.0,366.9,360.4,360.55,361.1,363.87,769252,27990602870000.0,,275848.0,0.3586
2005-03-17,ACC,EQ,361.1,364.0,366.0,358.0,358.4,359.15,361.91,1589021,57507924120000.01,,450173.0,0.2833
2005-03-18,ACC,EQ,359.15,359.0,360.9,354.2,360.35,359.8,358.08,962741,34473918370000.0,,306151.0,0.318
2005-03-21,ACC,EQ,359.8,360.95,363.5,360.0,361.05,361.0,361.56,802226,29005276385000.004,,422198.0,0.5263
2005-03-22,ACC,EQ,361.0,361.65,361.65,356.6,359.0,357.75,358.46,1037792,37201106750000.0,,690358.0,0.6652
2005-03-23,ACC,EQ,357.75,357.75,360.5,354.9,357.0,356.55,357.69,850496,30421791685000.004,,461017.0,0.5421
2005-03-24,ACC,EQ,356.55,357.0,362.5,356.5,362.0,359.15,358.37,816797,29271241870000.0,,517227.0,0.6332
2005-03-28,ACC,EQ,359.15,369.8,369.8,357.8,360.4,358.45,359.21,837391,30079928005000.0,,621440.0,0.7421
2005-03-29,ACC,EQ,358.45,361.0,361.0,354.65,355.5,356.05,356.57,1080372,38522982465000.0,,692979.0,0.6414
2005-03-30,ACC,EQ,356.05,355.5,360.0,354.0,359.5,358.6,357.11,553122,19752516395000.0,,306296.0,0.5538000000000001
2005-03-31,ACC,EQ,358.6,360.0,362.9,359.0,360.5,360.55,360.73,667452,24077270050000.0,,249053.0,0.37310000000000004
2005-04-01,ACC,EQ,360.55,360.6,364.9,357.1,363.1,363.95,362.46,614947,22289140160000.0,,305184.0,0.4963
2005-04-04,ACC,EQ,363.95,364.0,365.0,360.05,362.8,361.75,362.46,372888,13515675905000.002,,198797.0,0.5331
2005-04-05,ACC,EQ,361.75,362.0,363.95,361.1,362.5,361.9,361.66,611952,22131923680000.0,,466092.0,0.7615999999999999
2005-04-06,ACC,EQ,361.9,363.0,364.6,361.5,364.0,363.5,363.17,476491,17304648344999.998,,268387.0,0.5633
2005-04-07,ACC,EQ,363.5,363.0,365.9,363.0,365.25,364.45,364.48,416554,15182404865000.0,,243284.0,0.584
2005-04-08,ACC,EQ,364.45,365.9,366.1,351.05,362.2,361.75,359.06,811413,29134683145000.0,,179542.0,0.2213
2005-04-11,ACC,EQ,361.75,360.0,360.0,356.25,357.0,357.25,357.67,372245,13314025935000.0,,134421.0,0.3611
2005-04-12,ACC,EQ,357.25,357.25,364.7,355.5,364.2,361.75,361.92,286331,10362883150000.0,,114946.0,0.40140000000000003
2005-04-13,ACC,EQ,361.75,362.6,369.95,362.6,365.05,366.3,366.96,413505,15173869025000.0,,137684.0,0.33299999999999996
2005-04-15,ACC,EQ,366.3,366.0,366.0,360.0,360.0,361.95,362.95,151782,5508927425000.0,,28039.0,0.1847
2005-04-18,ACC,EQ,361.95,361.9,368.5,356.5,362.0,363.4,360.27,137489,4953333380000.0,,27221.0,0.198
2005-04-19,ACC,EQ,363.4,364.2,368.8,360.25,367.0,367.0,366.18,280882,10285370120000.0,,118554.0,0.42210000000000003
2005-04-20,ACC,EQ,367.0,411.0,411.0,357.7,373.0,370.95,365.38,528714,19317951990000.0,,105922.0,0.2003
2005-04-21,ACC,EQ,370.95,370.85,373.85,368.0,370.0,371.75,371.23,335529,12455791530000.0,,75251.0,0.2243
2005-04-22,ACC,EQ,371.75,373.0,377.6,370.0,374.65,376.4,374.01,483015,18065053710000.0,,121451.0,0.2514
2005-04-25,ACC,EQ,376.4,376.0,382.6,374.15,376.9,376.8,379.75,567587,21553837360000.0,,105759.0,0.1863
2005-04-26,ACC,EQ,376.8,380.0,380.0,370.05,370.6,371.2,373.41,236099,8816098395000.0,,61273.0,0.2595
2005-04-27,ACC,EQ,371.2,372.0,372.4,361.1,361.6,363.9,366.51,305315,11190212690000.0,,111034.0,0.36369999999999997
2005-04-28,ACC,EQ,363.9,364.1,372.0,355.05,369.25,367.45,362.98,518493,18820325695000.0,,154272.0,0.2975
2005-04-29,ACC,EQ,367.45,367.8,367.8,360.0,361.0,360.6,361.82,203391,7359168034999.999,,56077.0,0.2757
2005-05-02,ACC,EQ,360.6,363.0,368.0,359.0,364.9,362.6,362.36,691734,25065863595000.0,,302597.0,0.4374
2005-05-03,ACC,EQ,362.6,365.95,374.9,365.0,374.5,373.25,370.99,740757,27481553930000.0,,205422.0,0.2773
2005-05-04,ACC,EQ,373.25,374.5,376.0,368.3,370.0,369.95,371.84,529161,19676164340000.0,,157152.0,0.297
2005-05-05,ACC,EQ,369.95,369.0,375.9,369.0,370.0,370.5,371.29,306103,11365241575000.0,,111081.0,0.3629
2005-05-06,ACC,EQ,370.5,373.9,379.0,371.95,378.5,377.55,374.67,1050987,39377368050000.0,,349005.0,0.3321
2005-05-09,ACC,EQ,377.55,380.0,383.0,377.15,378.05,379.55,380.66,652691,24845651610000.0,,270217.0,0.414
2005-05-10,ACC,EQ,379.55,380.0,388.75,377.5,384.75,385.95,385.69,1187924,45816760760000.0,,362121.0,0.3048
2005-05-11,ACC,EQ,385.95,385.95,387.9,381.5,385.45,385.1,385.11,415814,16013331810000.0,,97370.0,0.23420000000000002
2005-05-12,ACC,EQ,385.1,386.2,394.45,382.0,394.45,391.5,388.65,676793,26303526505000.0,,259979.0,0.3841
2005-05-13,ACC,EQ,391.5,391.5,395.75,389.5,389.5,391.15,392.76,677031,26591075315000.0,,181831.0,0.2686
2005-05-16,ACC,EQ,391.15,400.0,400.0,389.75,390.75,391.0,392.8,421806,16568685115000.0,,97265.0,0.2306
2005-05-17,ACC,EQ,391.0,392.3,394.0,380.0,380.0,381.75,387.25,434067,16809180130000.002,,87451.0,0.20149999999999998
2005-05-18,ACC,EQ,381.75,383.0,385.5,378.2,381.55,382.0,382.06,498886,19060529980000.0,,102187.0,0.2048
2005-05-19,ACC,EQ,382.0,383.8,387.0,380.0,380.3,381.6,383.26,237267,9093482735000.0,,34320.0,0.1446
2005-05-20,ACC,EQ,381.6,380.0,382.95,376.1,376.5,378.0,378.77,562692,21313263780000.0,,275627.0,0.48979999999999996
2005-05-23,ACC,EQ,378.0,379.0,381.8,374.0,379.0,378.25,377.21,619362,23362827205000.0,,261661.0,0.4225
2005-05-24,ACC,EQ,378.25,378.25,383.8,377.55,381.05,381.95,381.07,364008,13871359315000.0,,112695.0,0.30960000000000004
2005-05-25,ACC,EQ,381.95,382.1,387.8,380.95,384.45,385.15,384.32,564378,21689950645000.0,,232375.0,0.4117
